cal_date,exchange,is_open,pretrade_date
20141029,SSE,1,20141028
20141028,SSE,1,20141027
20141027,SSE,1,20141024
20141026,SSE,0,20141024
20141025,SSE,0,20141024
20141024,SSE,1,20141023
20141023,SSE,1,20141022
20141022,SSE,1,20141021
20141021,SSE,1,20141020
20141020,SSE,1,20141017
20141019,SSE,0,20141017
20141018,SSE,0,20141017
20141017,SSE,1,20141016
20141016,SSE,1,20141015
20141015,SSE,1,20141014
20141014,SSE,1,20141013
20141013,SSE,1,20141010
20141012,SSE,0,20141010
20141011,SSE,0,20141010
20141010,SSE,1,20141009
20141009,SSE,1,20141008
20141008,SSE,1,20140930
20141007,SSE,0,20140930
20141006,SSE,0,20140930
20141005,SSE,0,20140930
20141004,SSE,0,20140930
20141003,SSE,0,20140930
20141002,SSE,0,20140930
20141001,SSE,0,20140930
20140930,SSE,1,20140929
20140929,SSE,1,20140926
20140928,SSE,0,20140926
20140927,SSE,0,20140926
20140926,SSE,1,20140925
20140925,SSE,1,20140924
20140924,SSE,1,20140923
20140923,SSE,1,20140922
20140922,SSE,1,20140919
20140921,SSE,0,20140919
20140920,SSE,0,20140919
20140919,SSE,1,20140918
20140918,SSE,1,20140917
20140917,SSE,1,20140916
20140916,SSE,1,20140915
20140915,SSE,1,20140912
20140914,SSE,0,20140912
20140913,SSE,0,20140912
20140912,SSE,1,20140911
20140911,SSE,1,20140910
20140910,SSE,1,20140909
20140909,SSE,1,20140905
20140908,SSE,0,20140905
20140907,SSE,0,20140905
20140906,SSE,0,20140905
20140905,SSE,1,20140904
20140904,SSE,1,20140903
20140903,SSE,1,20140902
20140902,SSE,1,20140901
20140901,SSE,1,20140829
20140831,SSE,0,20140829
20140830,SSE,0,20140829
20140829,SSE,1,20140828
20140828,SSE,1,20140827
20140827,SSE,1,20140826
20140826,SSE,1,20140825
20140825,SSE,1,20140822
20140824,SSE,0,20140822
20140823,SSE,0,20140822
20140822,SSE,1,20140821
20140821,SSE,1,20140820
20140820,SSE,1,20140819
20140819,SSE,1,20140818
20140818,SSE,1,20140815
20140817,SSE,0,20140815
20140816,SSE,0,20140815
20140815,SSE,1,20140814
20140814,SSE,1,20140813
20140813,SSE,1,20140812
20140812,SSE,1,20140811
20140811,SSE,1,20140808
20140810,SSE,0,20140808
20140809,SSE,0,20140808
20140808,SSE,1,20140807
20140807,SSE,1,20140806
20140806,SSE,1,20140805
20140805,SSE,1,20140804
20140804,SSE,1,20140801
20140803,SSE,0,20140801
20140802,SSE,0,20140801
20140801,SSE,1,20140731
20140731,SSE,1,20140730
20140730,SSE,1,20140729
20140729,SSE,1,20140728
20140728,SSE,1,20140725
20140727,SSE,0,20140725
20140726,SSE,0,20140725
20140725,SSE,1,20140724
20140724,SSE,1,20140723
20140723,SSE,1,20140722
20140722,SSE,1,20140721
20140721,SSE,1,20140718
20140720,SSE,0,20140718
20140719,SSE,0,20140718
20140718,SSE,1,20140717
20140717,SSE,1,20140716
20140716,SSE,1,20140715
20140715,SSE,1,20140714
20140714,SSE,1,20140711
20140713,SSE,0,20140711
20140712,SSE,0,20140711
20140711,SSE,1,20140710
20140710,SSE,1,20140709
20140709,SSE,1,20140708
20140708,SSE,1,20140707
20140707,SSE,1,20140704
20140706,SSE,0,20140704
20140705,SSE,0,20140704
20140704,SSE,1,20140703
20140703,SSE,1,20140702
20140702,SSE,1,20140701
20140701,SSE,1,20140630
20140630,SSE,1,20140627
20140629,SSE,0,20140627
20140628,SSE,0,20140627
20140627,SSE,1,20140626
20140626,SSE,1,20140625
20140625,SSE,1,20140624
20140624,SSE,1,20140623
20140623,SSE,1,20140620
20140622,SSE,0,20140620
20140621,SSE,0,20140620
20140620,SSE,1,20140619
20140619,SSE,1,20140618
20140618,SSE,1,20140617
20140617,SSE,1,20140616
20140616,SSE,1,20140613
20140615,SSE,0,20140613
20140614,SSE,0,20140613
20140613,SSE,1,20140612
20140612,SSE,1,20140611
20140611,SSE,1,20140610
20140610,SSE,1,20140609
20140609,SSE,1,20140606
20140608,SSE,0,20140606
20140607,SSE,0,20140606
20140606,SSE,1,20140605
20140605,SSE,1,20140604
20140604,SSE,1,20140603
20140603,SSE,1,20140530
20140602,SSE,0,20140530
20140601,SSE,0,20140530
20140531,SSE,0,20140530
20140530,SSE,1,20140529
20140529,SSE,1,20140528
20140528,SSE,1,20140527
20140527,SSE,1,20140526
20140526,SSE,1,20140523
20140525,SSE,0,20140523
20140524,SSE,0,20140523
20140523,SSE,1,20140522
20140522,SSE,1,20140521
20140521,SSE,1,20140520
20140520,SSE,1,20140519
20140519,SSE,1,20140516
20140518,SSE,0,20140516
20140517,SSE,0,20140516
20140516,SSE,1,20140515
20140515,SSE,1,20140514
20140514,SSE,1,20140513
20140513,SSE,1,20140512
20140512,SSE,1,20140509
20140511,SSE,0,20140509
20140510,SSE,0,20140509
20140509,SSE,1,20140508
20140508,SSE,1,20140507
20140507,SSE,1,20140506
20140506,SSE,1,20140505
20140505,SSE,1,20140430
20140504,SSE,0,20140430
20140503,SSE,0,20140430
20140502,SSE,0,20140430
20140501,SSE,0,20140430
20140430,SSE,1,20140429
20140429,SSE,1,20140428
20140428,SSE,1,20140425
20140427,SSE,0,20140425
20140426,SSE,0,20140425
20140425,SSE,1,20140424
20140424,SSE,1,20140423
20140423,SSE,1,20140422
20140422,SSE,1,20140421
20140421,SSE,1,20140418
20140420,SSE,0,20140418
20140419,SSE,0,20140418
20140418,SSE,1,20140417
20140417,SSE,1,20140416
20140416,SSE,1,20140415
20140415,SSE,1,20140414
20140414,SSE,1,20140411
20140413,SSE,0,20140411
20140412,SSE,0,20140411
20140411,SSE,1,20140410
20140410,SSE,1,20140409
20140409,SSE,1,20140408
20140408,SSE,1,20140404
20140407,SSE,0,20140404
20140406,SSE,0,20140404
20140405,SSE,0,20140404
20140404,SSE,1,20140403
20140403,SSE,1,20140402
20140402,SSE,1,20140401
20140401,SSE,1,20140331
20140331,SSE,1,20140328
20140330,SSE,0,20140328
20140329,SSE,0,20140328
20140328,SSE,1,20140327
20140327,SSE,1,20140326
20140326,SSE,1,20140325
20140325,SSE,1,20140324
20140324,SSE,1,20140321
20140323,SSE,0,20140321
20140322,SSE,0,20140321
20140321,SSE,1,20140320
20140320,SSE,1,20140319
20140319,SSE,1,20140318
20140318,SSE,1,20140317
20140317,SSE,1,20140314
20140316,SSE,0,20140314
20140315,SSE,0,20140314
20140314,SSE,1,20140313
20140313,SSE,1,20140312
20140312,SSE,1,20140311
20140311,SSE,1,20140310
20140310,SSE,1,20140307
20140309,SSE,0,20140307
20140308,SSE,0,20140307
20140307,SSE,1,20140306
20140306,SSE,1,20140305
20140305,SSE,1,20140304
20140304,SSE,1,20140303
20140303,SSE,1,20140228
20140302,SSE,0,20140228
20140301,SSE,0,20140228
20140228,SSE,1,20140227
20140227,SSE,1,20140226
20140226,SSE,1,20140225
20140225,SSE,1,20140224
20140224,SSE,1,20140221
20140223,SSE,0,20140221
20140222,SSE,0,20140221
20140221,SSE,1,20140220
20140220,SSE,1,20140219
20140219,SSE,1,20140218
20140218,SSE,1,20140217
20140217,SSE,1,20140214
20140216,SSE,0,20140214
20140215,SSE,0,20140214
20140214,SSE,1,20140213
20140213,SSE,1,20140212
20140212,SSE,1,20140211
20140211,SSE,1,20140210
20140210,SSE,1,20140207
20140209,SSE,0,20140207
20140208,SSE,0,20140207
20140207,SSE,1,20140130
20140206,SSE,0,20140130
20140205,SSE,0,20140130
20140204,SSE,0,20140130
20140203,SSE,0,20140130
20140202,SSE,0,20140130
20140201,SSE,0,20140130
20140131,SSE,0,20140130
20140130,SSE,1,20140129
20140129,SSE,1,20140128
20140128,SSE,1,20140127
20140127,SSE,1,20140124
20140126,SSE,0,20140124
20140125,SSE,0,20140124
20140124,SSE,1,20140123
20140123,SSE,1,20140122
20140122,SSE,1,20140121
20140121,SSE,1,20140120
20140120,SSE,1,20140117
20140119,SSE,0,20140117
20140118,SSE,0,20140117
20140117,SSE,1,20140116
20140116,SSE,1,20140115
20140115,SSE,1,20140114
20140114,SSE,1,20140113
20140113,SSE,1,20140110
20140112,SSE,0,20140110
20140111,SSE,0,20140110
20140110,SSE,1,20140109
20140109,SSE,1,20140108
20140108,SSE,1,20140107
20140107,SSE,1,20140106
20140106,SSE,1,20140103
20140105,SSE,0,20140103
20140104,SSE,0,20140103
20140103,SSE,1,20140102
20140102,SSE,1,20131231
20140101,SSE,0,20131231
20131231,SSE,1,20131230
20131230,SSE,1,20131227
20131229,SSE,0,20131227
20131228,SSE,0,20131227
20131227,SSE,1,20131226
20131226,SSE,1,20131225
20131225,SSE,1,20131224
20131224,SSE,1,20131223
20131223,SSE,1,20131220
20131222,SSE,0,20131220
20131221,SSE,0,20131220
20131220,SSE,1,20131219
20131219,SSE,1,20131218
20131218,SSE,1,20131217
20131217,SSE,1,20131216
20131216,SSE,1,20131213
20131215,SSE,0,20131213
20131214,SSE,0,20131213
20131213,SSE,1,20131212
20131212,SSE,1,20131211
20131211,SSE,1,20131210
20131210,SSE,1,20131209
20131209,SSE,1,20131206
20131208,SSE,0,20131206
20131207,SSE,0,20131206
20131206,SSE,1,20131205
20131205,SSE,1,20131204
20131204,SSE,1,20131203
20131203,SSE,1,20131202
20131202,SSE,1,20131129
20131201,SSE,0,20131129
20131130,SSE,0,20131129
20131129,SSE,1,20131128
20131128,SSE,1,20131127
20131127,SSE,1,20131126
20131126,SSE,1,20131125
20131125,SSE,1,20131122
20131124,SSE,0,20131122
20131123,SSE,0,20131122
20131122,SSE,1,20131121
20131121,SSE,1,20131120
20131120,SSE,1,20131119
20131119,SSE,1,20131118
20131118,SSE,1,20131115
20131117,SSE,0,20131115
20131116,SSE,0,20131115
20131115,SSE,1,20131114
20131114,SSE,1,20131113
20131113,SSE,1,20131112
20131112,SSE,1,20131111
20131111,SSE,1,20131108
20131110,SSE,0,20131108
20131109,SSE,0,20131108
20131108,SSE,1,20131107
20131107,SSE,1,20131106
20131106,SSE,1,20131105
20131105,SSE,1,20131104
20131104,SSE,1,20131101
20131103,SSE,0,20131101
20131102,SSE,0,20131101
20131101,SSE,1,20131031
20131031,SSE,1,20131030
20131030,SSE,1,20131029
20131029,SSE,1,20131028
20131028,SSE,1,20131025
20131027,SSE,0,20131025
20131026,SSE,0,20131025
20131025,SSE,1,20131024
20131024,SSE,1,20131023
20131023,SSE,1,20131022
20131022,SSE,1,20131021
20131021,SSE,1,20131018
20131020,SSE,0,20131018
20131019,SSE,0,20131018
20131018,SSE,1,20131017
20131017,SSE,1,20131016
20131016,SSE,1,20131015
20131015,SSE,1,20131014
20131014,SSE,1,20131011
20131013,SSE,0,20131011
20131012,SSE,0,20131011
20131011,SSE,1,20131010
20131010,SSE,1,20131009
20131009,SSE,1,20131008
20131008,SSE,1,20130930
20131007,SSE,0,20130930
20131006,SSE,0,20130930
20131005,SSE,0,20130930
20131004,SSE,0,20130930
20131003,SSE,0,20130930
20131002,SSE,0,20130930
20131001,SSE,0,20130930
20130930,SSE,1,20130927
20130929,SSE,0,20130927
20130928,SSE,0,20130927
20130927,SSE,1,20130926
20130926,SSE,1,20130925
20130925,SSE,1,20130924
20130924,SSE,1,20130923
20130923,SSE,1,20130918
20130922,SSE,0,20130918
20130921,SSE,0,20130918
20130920,SSE,0,20130918
20130919,SSE,0,20130918
20130918,SSE,1,20130917
20130917,SSE,1,20130916
20130916,SSE,1,20130913
20130915,SSE,0,20130913
20130914,SSE,0,20130913
20130913,SSE,1,20130912
20130912,SSE,1,20130911
20130911,SSE,1,20130910
20130910,SSE,1,20130909
20130909,SSE,1,20130906
20130908,SSE,0,20130906
20130907,SSE,0,20130906
20130906,SSE,1,20130905
20130905,SSE,1,20130904
20130904,SSE,1,20130903
20130903,SSE,1,20130902
20130902,SSE,1,20130830
20130901,SSE,0,20130830
20130831,SSE,0,20130830
20130830,SSE,1,20130829
20130829,SSE,1,20130828
20130828,SSE,1,20130827
20130827,SSE,1,20130826
20130826,SSE,1,20130823
20130825,SSE,0,20130823
20130824,SSE,0,20130823
20130823,SSE,1,20130822
20130822,SSE,1,20130821
20130821,SSE,1,20130820
20130820,SSE,1,20130819
20130819,SSE,1,20130816
20130818,SSE,0,20130816
20130817,SSE,0,20130816
20130816,SSE,1,20130815
20130815,SSE,1,20130814
20130814,SSE,1,20130813
20130813,SSE,1,20130812
20130812,SSE,1,20130809
20130811,SSE,0,20130809
20130810,SSE,0,20130809
20130809,SSE,1,20130808
20130808,SSE,1,20130807
20130807,SSE,1,20130806
20130806,SSE,1,20130805
20130805,SSE,1,20130802
20130804,SSE,0,20130802
20130803,SSE,0,20130802
20130802,SSE,1,20130801
20130801,SSE,1,20130731
20130731,SSE,1,20130730
20130730,SSE,1,20130729
20130729,SSE,1,20130726
20130728,SSE,0,20130726
20130727,SSE,0,20130726
20130726,SSE,1,20130725
20130725,SSE,1,20130724
20130724,SSE,1,20130723
20130723,SSE,1,20130722
20130722,SSE,1,20130719
20130721,SSE,0,20130719
20130720,SSE,0,20130719
20130719,SSE,1,20130718
20130718,SSE,1,20130717
20130717,SSE,1,20130716
20130716,SSE,1,20130715
20130715,SSE,1,20130712
20130714,SSE,0,20130712
20130713,SSE,0,20130712
20130712,SSE,1,20130711
20130711,SSE,1,20130710
20130710,SSE,1,20130709
20130709,SSE,1,20130708
20130708,SSE,1,20130705
20130707,SSE,0,20130705
20130706,SSE,0,20130705
20130705,SSE,1,20130704
20130704,SSE,1,20130703
20130703,SSE,1,20130702
20130702,SSE,1,20130701
20130701,SSE,1,20130628
20130630,SSE,0,20130628
20130629,SSE,0,20130628
20130628,SSE,1,20130627
20130627,SSE,1,20130626
20130626,SSE,1,20130625
20130625,SSE,1,20130624
20130624,SSE,1,20130621
20130623,SSE,0,20130621
20130622,SSE,0,20130621
20130621,SSE,1,20130620
20130620,SSE,1,20130619
20130619,SSE,1,20130618
20130618,SSE,1,20130617
20130617,SSE,1,20130614
20130616,SSE,0,20130614
20130615,SSE,0,20130614
20130614,SSE,1,20130613
20130613,SSE,1,20130607
20130612,SSE,0,20130607
20130611,SSE,0,20130607
20130610,SSE,0,20130607
20130609,SSE,0,20130607
20130608,SSE,0,20130607
20130607,SSE,1,20130606
20130606,SSE,1,20130605
20130605,SSE,1,20130604
20130604,SSE,1,20130603
20130603,SSE,1,20130531
20130602,SSE,0,20130531
20130601,SSE,0,20130531
20130531,SSE,1,20130530
20130530,SSE,1,20130529
20130529,SSE,1,20130528
20130528,SSE,1,20130527
20130527,SSE,1,20130524
20130526,SSE,0,20130524
20130525,SSE,0,20130524
20130524,SSE,1,20130523
20130523,SSE,1,20130522
20130522,SSE,1,20130521
20130521,SSE,1,20130520
20130520,SSE,1,20130517
20130519,SSE,0,20130517
20130518,SSE,0,20130517
20130517,SSE,1,20130516
20130516,SSE,1,20130515
20130515,SSE,1,20130514
20130514,SSE,1,20130513
20130513,SSE,1,20130510
20130512,SSE,0,20130510
20130511,SSE,0,20130510
20130510,SSE,1,20130509
20130509,SSE,1,20130508
20130508,SSE,1,20130507
20130507,SSE,1,20130506
20130506,SSE,1,20130503
20130505,SSE,0,20130503
20130504,SSE,0,20130503
20130503,SSE,1,20130502
20130502,SSE,1,20130426
20130501,SSE,0,20130426
20130430,SSE,0,20130426
20130429,SSE,0,20130426
20130428,SSE,0,20130426
20130427,SSE,0,20130426
20130426,SSE,1,20130425
20130425,SSE,1,20130424
20130424,SSE,1,20130423
20130423,SSE,1,20130422
20130422,SSE,1,20130419
20130421,SSE,0,20130419
20130420,SSE,0,20130419
20130419,SSE,1,20130418
20130418,SSE,1,20130417
20130417,SSE,1,20130416
20130416,SSE,1,20130415
20130415,SSE,1,20130412
20130414,SSE,0,20130412
20130413,SSE,0,20130412
20130412,SSE,1,20130411
20130411,SSE,1,20130410
20130410,SSE,1,20130409
20130409,SSE,1,20130408
20130408,SSE,1,20130403
20130407,SSE,0,20130403
20130406,SSE,0,20130403
20130405,SSE,0,20130403
20130404,SSE,0,20130403
20130403,SSE,1,20130402
20130402,SSE,1,20130401
20130401,SSE,1,20130329
20130331,SSE,0,20130329
20130330,SSE,0,20130329
20130329,SSE,1,20130328
20130328,SSE,1,20130327
20130327,SSE,1,20130326
20130326,SSE,1,20130325
20130325,SSE,1,20130322
20130324,SSE,0,20130322
20130323,SSE,0,20130322
20130322,SSE,1,20130321
20130321,SSE,1,20130320
20130320,SSE,1,20130319
20130319,SSE,1,20130318
20130318,SSE,1,20130315
20130317,SSE,0,20130315
20130316,SSE,0,20130315
20130315,SSE,1,20130314
20130314,SSE,1,20130313
20130313,SSE,1,20130312
20130312,SSE,1,20130311
20130311,SSE,1,20130308
20130310,SSE,0,20130308
20130309,SSE,0,20130308
20130308,SSE,1,20130307
20130307,SSE,1,20130306
20130306,SSE,1,20130305
20130305,SSE,1,20130304
20130304,SSE,1,20130301
20130303,SSE,0,20130301
20130302,SSE,0,20130301
20130301,SSE,1,20130228
20130228,SSE,1,20130227
20130227,SSE,1,20130226
20130226,SSE,1,20130225
20130225,SSE,1,20130222
20130224,SSE,0,20130222
20130223,SSE,0,20130222
20130222,SSE,1,20130221
20130221,SSE,1,20130220
20130220,SSE,1,20130219
20130219,SSE,1,20130218
20130218,SSE,1,20130208
20130217,SSE,0,20130208
20130216,SSE,0,20130208
20130215,SSE,0,20130208
20130214,SSE,0,20130208
20130213,SSE,0,20130208
20130212,SSE,0,20130208
20130211,SSE,0,20130208
20130210,SSE,0,20130208
20130209,SSE,0,20130208
20130208,SSE,1,20130207
20130207,SSE,1,20130206
20130206,SSE,1,20130205
20130205,SSE,1,20130204
20130204,SSE,1,20130201
20130203,SSE,0,20130201
20130202,SSE,0,20130201
20130201,SSE,1,20130131
20130131,SSE,1,20130130
20130130,SSE,1,20130129
20130129,SSE,1,20130128
20130128,SSE,1,20130125
20130127,SSE,0,20130125
20130126,SSE,0,20130125
20130125,SSE,1,20130124
20130124,SSE,1,20130123
20130123,SSE,1,20130122
20130122,SSE,1,20130121
20130121,SSE,1,20130118
20130120,SSE,0,20130118
20130119,SSE,0,20130118
20130118,SSE,1,20130117
20130117,SSE,1,20130116
20130116,SSE,1,20130115
20130115,SSE,1,20130114
20130114,SSE,1,20130111
20130113,SSE,0,20130111
20130112,SSE,0,20130111
20130111,SSE,1,20130110
20130110,SSE,1,20130109
20130109,SSE,1,20130108
20130108,SSE,1,20130107
20130107,SSE,1,20130104
20130106,SSE,0,20130104
20130105,SSE,0,20130104
20130104,SSE,1,20121231
20130103,SSE,0,20121231
20130102,SSE,0,20121231
20130101,SSE,0,20121231
20121231,SSE,1,20121228
20121230,SSE,0,20121228
20121229,SSE,0,20121228
20121228,SSE,1,20121227
20121227,SSE,1,20121226
20121226,SSE,1,20121225
20121225,SSE,1,20121224
20121224,SSE,1,20121221
20121223,SSE,0,20121221
20121222,SSE,0,20121221
20121221,SSE,1,20121220
20121220,SSE,1,20121219
20121219,SSE,1,20121218
20121218,SSE,1,20121217
20121217,SSE,1,20121214
20121216,SSE,0,20121214
20121215,SSE,0,20121214
20121214,SSE,1,20121213
20121213,SSE,1,20121212
20121212,SSE,1,20121211
20121211,SSE,1,20121210
20121210,SSE,1,20121207
20121209,SSE,0,20121207
20121208,SSE,0,20121207
20121207,SSE,1,20121206
20121206,SSE,1,20121205
20121205,SSE,1,20121204
20121204,SSE,1,20121203
20121203,SSE,1,20121130
20121202,SSE,0,20121130
20121201,SSE,0,20121130
20121130,SSE,1,20121129
20121129,SSE,1,20121128
20121128,SSE,1,20121127
20121127,SSE,1,20121126
20121126,SSE,1,20121123
20121125,SSE,0,20121123
20121124,SSE,0,20121123
20121123,SSE,1,20121122
20121122,SSE,1,20121121
20121121,SSE,1,20121120
20121120,SSE,1,20121119
20121119,SSE,1,20121116
20121118,SSE,0,20121116
20121117,SSE,0,20121116
20121116,SSE,1,20121115
20121115,SSE,1,20121114
20121114,SSE,1,20121113
20121113,SSE,1,20121112
20121112,SSE,1,20121109
20121111,SSE,0,20121109
20121110,SSE,0,20121109
20121109,SSE,1,20121108
20121108,SSE,1,20121107
20121107,SSE,1,20121106
20121106,SSE,1,20121105
20121105,SSE,1,20121102
20121104,SSE,0,20121102
20121103,SSE,0,20121102
20121102,SSE,1,20121101
20121101,SSE,1,20121031
20121031,SSE,1,20121030
20121030,SSE,1,20121029
20121029,SSE,1,20121026
20121028,SSE,0,20121026
20121027,SSE,0,20121026
20121026,SSE,1,20121025
20121025,SSE,1,20121024
20121024,SSE,1,20121023
20121023,SSE,1,20121022
20121022,SSE,1,20121019
20121021,SSE,0,20121019
20121020,SSE,0,20121019
20121019,SSE,1,20121018
20121018,SSE,1,20121017
20121017,SSE,1,20121016
20121016,SSE,1,20121015
20121015,SSE,1,20121012
20121014,SSE,0,20121012
20121013,SSE,0,20121012
20121012,SSE,1,20121011
20121011,SSE,1,20121010
20121010,SSE,1,20121009
20121009,SSE,1,20121008
20121008,SSE,1,20120928
20121007,SSE,0,20120928
20121006,SSE,0,20120928
20121005,SSE,0,20120928
20121004,SSE,0,20120928
20121003,SSE,0,20120928
20121002,SSE,0,20120928
20121001,SSE,0,20120928
20120930,SSE,0,20120928
20120929,SSE,0,20120928
20120928,SSE,1,20120927
20120927,SSE,1,20120926
20120926,SSE,1,20120925
20120925,SSE,1,20120924
20120924,SSE,1,20120921
20120923,SSE,0,20120921
20120922,SSE,0,20120921
20120921,SSE,1,20120920
20120920,SSE,1,20120919
20120919,SSE,1,20120918
20120918,SSE,1,20120917
20120917,SSE,1,20120914
20120916,SSE,0,20120914
20120915,SSE,0,20120914
20120914,SSE,1,20120913
20120913,SSE,1,20120912
20120912,SSE,1,20120911
20120911,SSE,1,20120910
20120910,SSE,1,20120907
20120909,SSE,0,20120907
20120908,SSE,0,20120907
20120907,SSE,1,20120906
20120906,SSE,1,20120905
20120905,SSE,1,20120904
20120904,SSE,1,20120903
20120903,SSE,1,20120831
20120902,SSE,0,20120831
20120901,SSE,0,20120831
20120831,SSE,1,20120830
20120830,SSE,1,20120829
20120829,SSE,1,20120828
20120828,SSE,1,20120827
20120827,SSE,1,20120824
20120826,SSE,0,20120824
20120825,SSE,0,20120824
20120824,SSE,1,20120823
20120823,SSE,1,20120822
20120822,SSE,1,20120821
20120821,SSE,1,20120820
20120820,SSE,1,20120817
20120819,SSE,0,20120817
20120818,SSE,0,20120817
20120817,SSE,1,20120816
20120816,SSE,1,20120815
20120815,SSE,1,20120814
20120814,SSE,1,20120813
20120813,SSE,1,20120810
20120812,SSE,0,20120810
20120811,SSE,0,20120810
20120810,SSE,1,20120809
20120809,SSE,1,20120808
20120808,SSE,1,20120807
20120807,SSE,1,20120806
20120806,SSE,1,20120803
20120805,SSE,0,20120803
20120804,SSE,0,20120803
20120803,SSE,1,20120802
20120802,SSE,1,20120801
20120801,SSE,1,20120731
20120731,SSE,1,20120730
20120730,SSE,1,20120727
20120729,SSE,0,20120727
20120728,SSE,0,20120727
20120727,SSE,1,20120726
20120726,SSE,1,20120725
20120725,SSE,1,20120724
20120724,SSE,1,20120723
20120723,SSE,1,20120720
20120722,SSE,0,20120720
20120721,SSE,0,20120720
20120720,SSE,1,20120719
20120719,SSE,1,20120718
20120718,SSE,1,20120717
20120717,SSE,1,20120716
20120716,SSE,1,20120713
20120715,SSE,0,20120713
20120714,SSE,0,20120713
20120713,SSE,1,20120712
20120712,SSE,1,20120711
20120711,SSE,1,20120710
20120710,SSE,1,20120709
20120709,SSE,1,20120706
20120708,SSE,0,20120706
20120707,SSE,0,20120706
20120706,SSE,1,20120705
20120705,SSE,1,20120704
20120704,SSE,1,20120703
20120703,SSE,1,20120702
20120702,SSE,1,20120629
20120701,SSE,0,20120629
20120630,SSE,0,20120629
20120629,SSE,1,20120628
20120628,SSE,1,20120627
20120627,SSE,1,20120626
20120626,SSE,1,20120625
20120625,SSE,1,20120621
20120624,SSE,0,20120621
20120623,SSE,0,20120621
20120622,SSE,0,20120621
20120621,SSE,1,20120620
20120620,SSE,1,20120619
20120619,SSE,1,20120618
20120618,SSE,1,20120615
20120617,SSE,0,20120615
20120616,SSE,0,20120615
20120615,SSE,1,20120614
20120614,SSE,1,20120613
20120613,SSE,1,20120612
20120612,SSE,1,20120611
20120611,SSE,1,20120608
20120610,SSE,0,20120608
20120609,SSE,0,20120608
20120608,SSE,1,20120607
20120607,SSE,1,20120606
20120606,SSE,1,20120605
20120605,SSE,1,20120604
